SubjectId;Timestamp;FeedbackType;PlayerXPos;PlayerYPos;PlayerZPos;HorizontalPlayerRot;VerticalPlayerRot;HorizontalHmdRot;VerticalHmdRot
1;656.684;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.426.611;310.256
1;656.795;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.451.684;3.115.585
1;656.907;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.467.966;3.123.615
1;657.018;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.466.435;3.118.307
1;657.131;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.473.884;3.112.902
1;657.242;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.479.365;3.113.707
1;657.354;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.488.665;3.128.386
1;657.465;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.476.646;3.130.255
1;657.577;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.460.909;3.116.611
1;657.689;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.463.812;3.108.101
1;657.801;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.473.245;3.109.086
1;657.913;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.482.185;3.089.023
1;658.024;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.493.553;3.053.805
1;658.136;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.504.045;300.424
1;658.248;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;252.969;2.957.046
1;658.359;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.525.882;2.916.066
1;658.471;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;240.066;2.875.219
1;658.583;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.274.136;2.872.446
1;658.694;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.242.473;2.876.334
1;658.806;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.251.364;2.879.884
1;658.918;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.289.607;2.874.937
1;659.029;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.326.373;2.864.982
1;659.142;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.301.309;285.271
1;659.253;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.311.394;2.846.587
1;659.364;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.311.613;2.843.104
1;659.476;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.295.471;2.852.077
1;659.588;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.281.261;2.864.119
1;659.700;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.239.577;2.881.127
1;659.811;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.220.179;2.894.912
1;659.923;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.297.198;2.908.945
1;660.035;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.391.279;2.936.664
1;660.147;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.374.343;2.988.302
1;660.258;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.330.859;3.045.829
1;660.370;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.248.123;3.168.596
1;660.482;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.160.672;3.293.548
1;660.595;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.107.609;3.386.651
1;660.705;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.071.649;3.436.083
1;660.817;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.051.405;3.470.715
1;660.929;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.032.853;3.494.406
1;661.040;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.022.446;3.510.223
1;661.152;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.030.142;3.519.589
1;661.264;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.061.849;351.398
1;661.375;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.099.796;3.490.675
1;661.487;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.133.871;3.454.933
1;661.598;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.182.138;3.411.487
1;661.710;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.248.707;3.374.127
1;661.822;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.332.366;3.344.818
1;661.933;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.393.927;3.324.238
1;662.046;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.426.744;3.299.508
1;662.157;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;245.485;3.285.553
1;662.269;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.479.135;3.280.793
1;662.381;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.502.539;3.275.257
1;662.492;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.517.083;3.264.732
1;662.604;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.521.783;3.255.171
1;662.716;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.535.634;3.248.607
1;662.827;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.538.706;3.247.195
1;662.939;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.543.527;3.259.686
1;663.050;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.549.996;3.263.576
1;663.162;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.553.738;3.263.983
1;663.275;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.553.486;3.262.081
1;663.386;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.552.204;3.261.371
1;663.498;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.560.286;3.258.356
1;663.609;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.566.604;3.253.268
1;663.721;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.572.013;3.248.319
1;663.833;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.581.967;3.244.747
1;663.944;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.588.037;323.991
1;664.056;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.584.455;3.235.941
1;664.168;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.583.993;3.235.998
1;664.279;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.584.964;323.791
1;664.391;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.589.352;3.239.517
1;664.503;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.589.448;3.239.579
1;664.614;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.586.181;3.240.134
1;664.726;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.584.682;3.240.905
1;664.838;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.580.279;3.241.697
1;664.949;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.579.173;3.244.912
1;665.061;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;258.02;3.243.509
1;665.174;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.580.836;324.076
1;665.285;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.581.266;3.241.096
1;665.396;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.583.155;3.242.201
1;665.508;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.584.785;3.240.388
1;665.620;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;258.493;3.239.234
1;665.731;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.584.688;3.241.515
1;665.844;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;258.421;3.242.648
1;665.956;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.583.774;3.243.652
1;666.066;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.583.577;3.243.986
1;666.179;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.581.851;324.442
1;666.290;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.582.288;3.242.278
1;666.402;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.583.019;3.243.764
1;666.513;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.586.011;3.242.383
1;666.625;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.588.657;3.241.533
1;666.737;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.589.357;3.242.265
1;666.849;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.587.081;3.243.685
1;666.960;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.585.632;324.531
1;667.072;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.588.105;3.244.442
1;667.184;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.587.422;3.244.027
1;667.295;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.591.752;3.247.007
1;667.407;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.594.825;3.245.344
1;667.519;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.596.814;3.244.595
1;667.630;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.592.722;3.247.198
1;667.742;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.590.526;3.249.592
1;667.854;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.593.973;3.251.315
1;667.965;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;259.62;3.251.806
1;668.078;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.599.388;3.252.251
1;668.189;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.600.784;3.252.683
1;668.301;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.599.933;3.253.219
1;668.413;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.600.505;3.253.805
1;668.524;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.601.097;3.254.897
1;668.636;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.601.737;325.466
1;668.747;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.604.838;3.252.097
1;668.859;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.606.975;3.250.699
1;668.971;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.601.975;3.255.498
1;669.083;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.597.034;3.259.972
1;669.194;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.591.113;3.264.051
1;669.306;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.593.712;3.265.093
1;669.417;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.590.713;3.262.897
1;669.529;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.586.814;3.263.297
1;669.641;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.585.589;3.264.316
1;669.753;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.590.344;3.262.795
1;669.864;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.597.057;3.259.358
1;669.976;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.600.566;325.774
1;670.087;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.598.599;3.256.786
1;670.200;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.595.724;3.256.422
1;670.311;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;259.642;3.257.025
1;670.423;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.595.989;3.259.349
1;670.534;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.598.185;3.258.221
1;670.646;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.598.861;3.257.205
1;670.759;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.599.195;3.257.463
1;670.869;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.598.074;3.258.359
1;670.981;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.596.953;3.259.711
1;671.093;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.598.842;326.069
1;671.205;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.599.977;3.260.638
1;671.317;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.599.729;3.260.723
1;671.428;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.600.082;3.260.432
1;671.539;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.600.893;3.260.139
1;671.651;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;259.959;3.260.502
1;671.763;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.599.959;3.263.077
1;671.875;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.599.216;3.263.273
1;671.986;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.600.152;3.262.345
1;672.098;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.601.064;326.285
1;672.210;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.600.819;3.262.728
1;672.322;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;260.09;3.264.285
1;672.433;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.599.159;3.264.707
1;672.545;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.600.657;3.266.511
1;672.657;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.598.589;3.265.653
1;672.769;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.599.337;3.266.935
1;672.880;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.601.172;326.7
1;672.992;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.600.011;3.265.116
1;673.103;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.603.578;3.268.097
1;673.215;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.605.583;3.268.857
1;673.327;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.604.368;3.269.661
1;673.439;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.606.895;3.269.707
1;673.550;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;260.603;3.269.898
1;673.662;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;260.657;327.241
1;673.774;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.607.709;327.199
1;673.885;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.606.805;327.309
1;673.997;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.606.812;3.274.509
1;674.109;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.605.698;3.274.094
1;674.221;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.605.467;3.273.354
1;674.332;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.605.125;3.274.822
1;674.444;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;260.555;3.274.656
1;674.556;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;260.592;327.424
1;674.667;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.606.571;3.274.945
1;674.779;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.606.033;3.274.458
1;674.891;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.604.036;3.274.538
1;675.003;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.603.995;3.274.794
1;675.114;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;260.293;327.301
1;675.226;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;260.343;3.274.443
1;675.338;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.604.552;3.276.193
1;675.450;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.605.988;3.277.246
1;675.561;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.607.859;3.278.012
1;675.673;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.606.117;3.278.593
1;675.784;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.605.434;3.278.173
1;675.896;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.607.025;3.277.318
1;676.008;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.606.348;3.277.986
1;676.121;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.605.541;3.278.083
1;676.232;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.605.709;3.280.636
1;676.343;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.605.566;3.281.199
1;676.455;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.605.278;3.280.891
1;676.566;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.605.702;3.282.142
1;676.678;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.605.883;3.281.725
1;676.790;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.604.358;328.304
1;676.902;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.606.825;3.284.534
1;677.013;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.609.126;3.286.984
1;677.125;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.606.938;3.286.353
1;677.237;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.607.823;3.285.759
1;677.348;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.609.103;3.285.272
1;677.460;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.608.876;3.287.161
1;677.571;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.610.926;3.287.235
1;677.683;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.610.327;328.907
1;677.795;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.610.552;3.289.583
1;677.907;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.611.422;328.942
1;678.018;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.609.921;329.111
1;678.130;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.613.383;3.292.482
1;678.242;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.615.918;3.292.998
1;678.353;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.613.484;3.293.342
1;678.465;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.616.023;3.293.063
1;678.577;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.614.274;329.256
1;678.688;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.615.461;3.293.521
1;678.801;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.616.352;3.293.476
1;678.912;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.616.304;3.294.268
1;679.024;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.617.644;3.295.787
1;679.136;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.617.165;3.295.576
1;679.247;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.613.859;329.496
1;679.359;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.613.183;3.294.761
1;679.470;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.613.311;3.293.711
1;679.582;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.613.479;329.357
1;679.694;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.616.226;3.295.357
1;679.806;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;261.576;3.291.462
1;679.918;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.610.443;3.294.233
1;680.029;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.611.046;3.294.166
1;680.141;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.610.114;3.289.502
1;680.252;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.603.162;3.282.615
1;680.364;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.602.077;3.284.982
1;680.476;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.600.149;3.286.432
1;680.587;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.601.773;3.286.503
1;680.699;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.603.757;328.707
1;680.811;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.604.355;3.286.193
1;680.923;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.609.666;3.286.603
1;681.034;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.615.762;328.133
1;681.146;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;262.192;3.277.137
1;681.258;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.625.692;3.274.209
1;681.369;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.629.758;3.274.183
1;681.482;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;263.26;3.276.308
1;681.593;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.631.766;327.643
1;681.704;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.629.672;3.273.763
1;681.816;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.633.043;327.542
1;681.928;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.637.325;3.277.724
1;682.040;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;263.75;327.941
1;682.152;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;263.836;3.283.228
1;682.263;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.635.547;3.284.284
1;682.375;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.630.466;3.288.533
1;682.487;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.619.279;329.495
1;682.598;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.605.289;3.303.515
1;682.710;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.596.528;330.925
1;682.822;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.591.307;3.312.619
1;682.933;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.584.592;3.317.079
1;683.045;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;258.173;3.321.802
1;683.157;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.580.435;3.321.733
1;683.268;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;258.386;3.320.723
1;683.380;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.587.515;3.316.033
1;683.492;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.591.253;3.310.889
1;683.604;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.596.429;3.308.929
1;683.715;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.597.451;330.678
1;683.827;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.598.564;3.305.725
1;683.939;Vibration;-2.321.532;2365.94;2.024.808;2.687.992;3.399.344;2.598.727;330.581
